name,email,role,status,written_test,technical_assessment,pm_assessment,hr_evaluation
Vikram_1647,vikram_1647@example.com,Data Analyst,Failed,67,45,68,88
Vikram_1648,vikram_1648@example.com,Frontend Developer,Failed,49,80,74,97
Karan_1649,karan_1649@example.com,Data Analyst,Pending,56,66,70,47
Karan_1650,karan_1650@example.com,Frontend Developer,Passed,98,92,43,41
Karan_1651,karan_1651@example.com,Frontend Developer,Pending,44,52,89,98
Amit_1652,amit_1652@example.com,Frontend Developer,Pending,97,47,67,82
Pooja_1653,pooja_1653@example.com,Frontend Developer,Pending,52,61,76,71
Karan_1654,karan_1654@example.com,ML Engineer,Pending,57,44,42,50
Pooja_1655,pooja_1655@example.com,Data Analyst,Passed,73,79,100,48
Amit_1656,amit_1656@example.com,Product Manager,Passed,97,83,83,57
Vikram_1657,vikram_1657@example.com,Frontend Developer,Failed,49,48,95,75
Arjun_1658,arjun_1658@example.com,Product Manager,Failed,62,100,45,58
Karan_1659,karan_1659@example.com,Frontend Developer,Pending,82,71,49,56
Anmol_1660,anmol_1660@example.com,ML Engineer,Pending,40,52,42,45
Karan_1661,karan_1661@example.com,ML Engineer,Pending,45,97,92,50
Neha_1662,neha_1662@example.com,ML Engineer,Pending,61,99,56,46
Pooja_1663,pooja_1663@example.com,ML Engineer,Passed,66,40,56,62
Karan_1664,karan_1664@example.com,Data Analyst,Passed,49,59,83,55
Anmol_1665,anmol_1665@example.com,Data Analyst,Pending,55,79,85,81
Karan_1666,karan_1666@example.com,ML Engineer,Failed,62,55,42,57
Anmol_1667,anmol_1667@example.com,Product Manager,Passed,42,95,87,52
Vikram_1668,vikram_1668@example.com,ML Engineer,Failed,48,64,57,55
Anmol_1669,anmol_1669@example.com,Data Analyst,Pending,53,99,99,42
Arjun_1670,arjun_1670@example.com,Data Analyst,Failed,99,96,88,74
Neha_1671,neha_1671@example.com,ML Engineer,Failed,81,41,73,85
Sneha_1672,sneha_1672@example.com,Data Analyst,Pending,66,89,70,73
Riya_1673,riya_1673@example.com,Backend Developer,Passed,98,89,83,76
Vikram_1674,vikram_1674@example.com,Data Analyst,Pending,61,69,82,49
Rahul_1675,rahul_1675@example.com,ML Engineer,Pending,65,70,87,62
Arjun_1676,arjun_1676@example.com,Frontend Developer,Passed,48,41,82,70
Rahul_1677,rahul_1677@example.com,Backend Developer,Pending,68,85,98,99
Arjun_1678,arjun_1678@example.com,Data Analyst,Passed,60,55,63,93
Arjun_1679,arjun_1679@example.com,Backend Developer,Passed,52,58,54,61
Riya_1680,riya_1680@example.com,Data Analyst,Passed,43,41,100,58
Rahul_1681,rahul_1681@example.com,Product Manager,Pending,58,93,70,95
Pooja_1682,pooja_1682@example.com,Frontend Developer,Passed,81,54,97,83
Anmol_1683,anmol_1683@example.com,Product Manager,Pending,41,79,44,88
Arjun_1684,arjun_1684@example.com,Frontend Developer,Failed,59,99,49,90
Anmol_1685,anmol_1685@example.com,Data Analyst,Pending,73,54,99,94
Pooja_1686,pooja_1686@example.com,ML Engineer,Passed,90,89,47,73
Arjun_1687,arjun_1687@example.com,Data Analyst,Pending,55,97,88,85
Sneha_1688,sneha_1688@example.com,ML Engineer,Passed,48,66,61,60
Amit_1689,amit_1689@example.com,Backend Developer,Failed,96,85,68,99
Karan_1690,karan_1690@example.com,Frontend Developer,Pending,83,65,71,54
Anmol_1691,anmol_1691@example.com,ML Engineer,Pending,76,59,82,78
Amit_1692,amit_1692@example.com,Data Analyst,Pending,76,90,64,73
Karan_1693,karan_1693@example.com,Product Manager,Pending,91,83,58,66
Pooja_1694,pooja_1694@example.com,Product Manager,Failed,83,40,83,93
Pooja_1695,pooja_1695@example.com,Product Manager,Pending,60,60,88,74
Karan_1696,karan_1696@example.com,Data Analyst,Failed,100,41,47,84
Karan_1697,karan_1697@example.com,Frontend Developer,Pending,55,100,59,56
Anmol_1698,anmol_1698@example.com,Frontend Developer,Passed,92,80,95,83
Rahul_1699,rahul_1699@example.com,ML Engineer,Failed,82,92,54,45
Anmol_1700,anmol_1700@example.com,Product Manager,Pending,68,78,65,60
Anmol_1701,anmol_1701@example.com,Frontend Developer,Failed,51,86,90,53
Riya_1702,riya_1702@example.com,Backend Developer,Passed,80,49,48,83
Karan_1703,karan_1703@example.com,Backend Developer,Failed,92,73,92,43
Vikram_1704,vikram_1704@example.com,Product Manager,Pending,65,62,58,86
Vikram_1705,vikram_1705@example.com,Product Manager,Failed,72,64,42,97
Anmol_1706,anmol_1706@example.com,Product Manager,Pending,90,90,82,77
Sneha_1707,sneha_1707@example.com,Backend Developer,Passed,82,85,88,58
Riya_1708,riya_1708@example.com,Backend Developer,Pending,67,43,68,72
Neha_1709,neha_1709@example.com,Data Analyst,Failed,97,61,95,54
Neha_1710,neha_1710@example.com,ML Engineer,Failed,61,50,64,41
Vikram_1711,vikram_1711@example.com,Backend Developer,Passed,86,92,100,41
Anmol_1712,anmol_1712@example.com,ML Engineer,Passed,78,44,69,72
Rahul_1713,rahul_1713@example.com,Data Analyst,Failed,91,48,90,65
Sneha_1714,sneha_1714@example.com,Product Manager,Failed,79,70,95,74
Arjun_1715,arjun_1715@example.com,ML Engineer,Failed,54,46,68,81
Pooja_1716,pooja_1716@example.com,Frontend Developer,Pending,48,95,43,90
Rahul_1717,rahul_1717@example.com,Backend Developer,Pending,56,72,78,94
Pooja_1718,pooja_1718@example.com,ML Engineer,Passed,61,99,51,72
Amit_1719,amit_1719@example.com,ML Engineer,Pending,55,72,90,92
Sneha_1720,sneha_1720@example.com,ML Engineer,Failed,49,79,74,68
Karan_1721,karan_1721@example.com,Backend Developer,Pending,83,48,63,54
Anmol_1722,anmol_1722@example.com,Backend Developer,Failed,53,77,49,96
Vikram_1723,vikram_1723@example.com,Frontend Developer,Passed,90,52,87,61
Vikram_1724,vikram_1724@example.com,ML Engineer,Pending,70,81,64,53
Rahul_1725,rahul_1725@example.com,Data Analyst,Passed,49,79,78,99
Amit_1726,amit_1726@example.com,Product Manager,Failed,75,56,41,79
Anmol_1727,anmol_1727@example.com,Data Analyst,Failed,44,84,66,64
Vikram_1728,vikram_1728@example.com,Product Manager,Passed,51,65,62,97
Karan_1729,karan_1729@example.com,Backend Developer,Passed,49,81,91,50
Arjun_1730,arjun_1730@example.com,Backend Developer,Failed,60,91,68,45
Riya_1731,riya_1731@example.com,Backend Developer,Pending,44,64,87,68
Rahul_1732,rahul_1732@example.com,Product Manager,Pending,63,99,73,43
Neha_1733,neha_1733@example.com,Frontend Developer,Passed,65,51,57,55
Anmol_1734,anmol_1734@example.com,Frontend Developer,Passed,51,70,46,100
Arjun_1735,arjun_1735@example.com,Data Analyst,Passed,46,48,95,46
Arjun_1736,arjun_1736@example.com,ML Engineer,Passed,96,74,74,58
Pooja_1737,pooja_1737@example.com,Product Manager,Pending,76,55,54,73
Rahul_1738,rahul_1738@example.com,Data Analyst,Passed,88,73,76,57
Neha_1739,neha_1739@example.com,Frontend Developer,Passed,97,100,63,79
Arjun_1740,arjun_1740@example.com,Data Analyst,Pending,62,43,56,85
Amit_1741,amit_1741@example.com,ML Engineer,Failed,64,78,63,72
Arjun_1742,arjun_1742@example.com,Backend Developer,Failed,61,95,100,67
Rahul_1743,rahul_1743@example.com,ML Engineer,Pending,55,66,67,70
Arjun_1744,arjun_1744@example.com,ML Engineer,Failed,70,70,46,94
Arjun_1745,arjun_1745@example.com,Backend Developer,Passed,91,89,78,65
Riya_1746,riya_1746@example.com,Product Manager,Pending,69,88,68,48
Sneha_1747,sneha_1747@example.com,ML Engineer,Pending,90,86,91,47
Arjun_1748,arjun_1748@example.com,Backend Developer,Pending,82,46,96,83
Vikram_1749,vikram_1749@example.com,Product Manager,Failed,71,44,46,67
Riya_1750,riya_1750@example.com,Backend Developer,Failed,62,66,49,42
Anmol_1751,anmol_1751@example.com,ML Engineer,Failed,74,90,99,100
Sneha_1752,sneha_1752@example.com,Frontend Developer,Pending,75,92,62,76
Arjun_1753,arjun_1753@example.com,Backend Developer,Failed,78,42,44,53
Anmol_1754,anmol_1754@example.com,Data Analyst,Failed,49,83,45,58
Neha_1755,neha_1755@example.com,Product Manager,Failed,64,51,81,59
Pooja_1756,pooja_1756@example.com,Backend Developer,Pending,85,91,60,98
Sneha_1757,sneha_1757@example.com,Frontend Developer,Failed,81,98,50,74
Pooja_1758,pooja_1758@example.com,Product Manager,Failed,42,98,91,48
Arjun_1759,arjun_1759@example.com,Backend Developer,Passed,75,74,44,58
Anmol_1760,anmol_1760@example.com,Backend Developer,Pending,82,45,92,94
Anmol_1761,anmol_1761@example.com,Frontend Developer,Passed,87,78,65,66
Anmol_1762,anmol_1762@example.com,Data Analyst,Passed,87,57,81,75
Karan_1763,karan_1763@example.com,Backend Developer,Pending,40,59,59,43
Sneha_1764,sneha_1764@example.com,ML Engineer,Passed,89,83,44,85
Pooja_1765,pooja_1765@example.com,Frontend Developer,Pending,82,60,77,80
Neha_1766,neha_1766@example.com,ML Engineer,Pending,79,50,95,48
Arjun_1767,arjun_1767@example.com,Backend Developer,Passed,78,68,76,86
Neha_1768,neha_1768@example.com,Backend Developer,Passed,44,54,85,70
Sneha_1769,sneha_1769@example.com,ML Engineer,Failed,85,90,50,49
Neha_1770,neha_1770@example.com,Product Manager,Passed,97,74,85,90
Pooja_1771,pooja_1771@example.com,ML Engineer,Failed,68,68,61,48
Vikram_1772,vikram_1772@example.com,Product Manager,Passed,79,84,83,50
Anmol_1773,anmol_1773@example.com,Frontend Developer,Failed,46,84,73,54
Neha_1774,neha_1774@example.com,Data Analyst,Pending,55,69,87,98
Neha_1775,neha_1775@example.com,ML Engineer,Passed,98,64,55,71
Anmol_1776,anmol_1776@example.com,ML Engineer,Passed,44,84,84,68
Karan_1777,karan_1777@example.com,Frontend Developer,Passed,46,78,75,42
Arjun_1778,arjun_1778@example.com,ML Engineer,Pending,50,48,76,73
Pooja_1779,pooja_1779@example.com,Data Analyst,Pending,63,43,44,93
Rahul_1780,rahul_1780@example.com,ML Engineer,Failed,73,88,79,48
Amit_1781,amit_1781@example.com,Product Manager,Pending,49,92,93,76
Neha_1782,neha_1782@example.com,ML Engineer,Passed,58,54,58,65
Anmol_1783,anmol_1783@example.com,Frontend Developer,Failed,85,43,48,87
Sneha_1784,sneha_1784@example.com,Data Analyst,Failed,51,47,71,79
Riya_1785,riya_1785@example.com,Data Analyst,Failed,49,85,92,53
Karan_1786,karan_1786@example.com,Data Analyst,Passed,96,54,74,59
Neha_1787,neha_1787@example.com,Product Manager,Passed,84,84,96,45
Pooja_1788,pooja_1788@example.com,Frontend Developer,Failed,73,71,43,96
Neha_1789,neha_1789@example.com,Frontend Developer,Passed,100,65,49,84
Vikram_1790,vikram_1790@example.com,Product Manager,Failed,99,96,64,74
Karan_1791,karan_1791@example.com,ML Engineer,Failed,94,86,79,100
Pooja_1792,pooja_1792@example.com,Data Analyst,Failed,81,67,72,74
Sneha_1793,sneha_1793@example.com,ML Engineer,Pending,72,81,53,48
Karan_1794,karan_1794@example.com,Product Manager,Failed,59,40,73,56
Pooja_1795,pooja_1795@example.com,Data Analyst,Passed,70,46,93,49
Karan_1796,karan_1796@example.com,ML Engineer,Pending,68,76,96,62
Amit_1797,amit_1797@example.com,Frontend Developer,Failed,74,51,55,79
Anmol_1798,anmol_1798@example.com,ML Engineer,Pending,85,73,68,73
Sneha_1799,sneha_1799@example.com,ML Engineer,Pending,94,61,88,50
Riya_1800,riya_1800@example.com,ML Engineer,Failed,91,50,88,98
Karan_1801,karan_1801@example.com,Data Analyst,Failed,72,90,46,70
Amit_1802,amit_1802@example.com,Data Analyst,Passed,78,41,42,50
Amit_1803,amit_1803@example.com,Product Manager,Failed,46,54,55,81
Anmol_1804,anmol_1804@example.com,Data Analyst,Failed,68,81,43,79
Pooja_1805,pooja_1805@example.com,Backend Developer,Passed,67,52,85,59
Anmol_1806,anmol_1806@example.com,Product Manager,Failed,44,77,41,92
Arjun_1807,arjun_1807@example.com,Frontend Developer,Passed,50,100,88,76
Vikram_1808,vikram_1808@example.com,Backend Developer,Pending,58,95,77,99
Sneha_1809,sneha_1809@example.com,Backend Developer,Pending,41,88,84,85
Arjun_1810,arjun_1810@example.com,Backend Developer,Pending,88,85,82,48
Vikram_1811,vikram_1811@example.com,Backend Developer,Pending,49,42,50,44
Amit_1812,amit_1812@example.com,Data Analyst,Passed,97,68,88,84
Arjun_1813,arjun_1813@example.com,Data Analyst,Pending,79,64,100,42
Riya_1814,riya_1814@example.com,Frontend Developer,Pending,80,59,49,68
Karan_1815,karan_1815@example.com,Backend Developer,Pending,40,54,66,76
Amit_1816,amit_1816@example.com,Data Analyst,Failed,84,95,76,50
Arjun_1817,arjun_1817@example.com,Data Analyst,Failed,64,54,54,62
Anmol_1818,anmol_1818@example.com,ML Engineer,Failed,100,53,69,61
Sneha_1819,sneha_1819@example.com,Data Analyst,Pending,78,71,100,84
Karan_1820,karan_1820@example.com,Data Analyst,Failed,94,88,85,67
Karan_1821,karan_1821@example.com,Frontend Developer,Passed,99,73,89,57
Sneha_1822,sneha_1822@example.com,ML Engineer,Passed,69,55,92,90
Karan_1823,karan_1823@example.com,Product Manager,Pending,59,61,97,86
Rahul_1824,rahul_1824@example.com,ML Engineer,Pending,72,66,72,80
Pooja_1825,pooja_1825@example.com,ML Engineer,Failed,61,57,40,87
Karan_1826,karan_1826@example.com,Backend Developer,Pending,42,42,54,61
Vikram_1827,vikram_1827@example.com,ML Engineer,Passed,56,92,81,44
Amit_1828,amit_1828@example.com,Product Manager,Pending,60,60,97,76
Pooja_1829,pooja_1829@example.com,Data Analyst,Failed,46,67,40,50
Vikram_1830,vikram_1830@example.com,Product Manager,Pending,83,57,96,72
Amit_1831,amit_1831@example.com,ML Engineer,Failed,68,81,85,47
Pooja_1832,pooja_1832@example.com,Frontend Developer,Pending,53,94,50,53
Sneha_1833,sneha_1833@example.com,Frontend Developer,Failed,91,80,54,96
Karan_1834,karan_1834@example.com,Frontend Developer,Passed,40,96,60,79
Arjun_1835,arjun_1835@example.com,Data Analyst,Pending,46,60,66,48
Neha_1836,neha_1836@example.com,Frontend Developer,Passed,65,99,61,44
Pooja_1837,pooja_1837@example.com,Data Analyst,Passed,84,48,59,66
Sneha_1838,sneha_1838@example.com,Backend Developer,Pending,94,100,44,40
Rahul_1839,rahul_1839@example.com,Data Analyst,Failed,80,56,67,99
Riya_1840,riya_1840@example.com,Data Analyst,Passed,58,51,96,69
Vikram_1841,vikram_1841@example.com,Data Analyst,Failed,56,85,51,73
Arjun_1842,arjun_1842@example.com,Data Analyst,Pending,95,67,46,73
Sneha_1843,sneha_1843@example.com,ML Engineer,Failed,49,44,87,90
Riya_1844,riya_1844@example.com,ML Engineer,Failed,81,57,78,83
Anmol_1845,anmol_1845@example.com,Frontend Developer,Passed,86,43,45,73
Riya_1846,riya_1846@example.com,Data Analyst,Pending,61,74,49,80
Amit_1847,amit_1847@example.com,ML Engineer,Passed,58,40,42,98
Amit_1848,amit_1848@example.com,Backend Developer,Pending,41,95,60,60
Karan_1849,karan_1849@example.com,Product Manager,Failed,79,79,64,97
Amit_1850,amit_1850@example.com,Data Analyst,Pending,95,83,61,64
Neha_1851,neha_1851@example.com,Frontend Developer,Pending,95,68,61,92
Vikram_1852,vikram_1852@example.com,ML Engineer,Pending,82,86,74,50
Vikram_1853,vikram_1853@example.com,Backend Developer,Passed,45,58,79,48
Vikram_1854,vikram_1854@example.com,Frontend Developer,Passed,44,63,50,95
Anmol_1855,anmol_1855@example.com,Data Analyst,Pending,78,71,55,59
Amit_1856,amit_1856@example.com,Backend Developer,Pending,85,100,67,48
Neha_1857,neha_1857@example.com,Frontend Developer,Failed,73,67,50,98
Riya_1858,riya_1858@example.com,ML Engineer,Passed,65,68,81,89
Amit_1859,amit_1859@example.com,Backend Developer,Failed,90,44,54,54
Sneha_1860,sneha_1860@example.com,Data Analyst,Passed,47,87,66,48
Anmol_1861,anmol_1861@example.com,Product Manager,Pending,46,85,79,77
Arjun_1862,arjun_1862@example.com,Backend Developer,Pending,100,50,73,83
Neha_1863,neha_1863@example.com,Backend Developer,Pending,73,95,71,66
Pooja_1864,pooja_1864@example.com,Product Manager,Failed,87,89,91,41
Anmol_1865,anmol_1865@example.com,Frontend Developer,Pending,49,45,72,78
Arjun_1866,arjun_1866@example.com,Data Analyst,Passed,45,77,65,49
Neha_1867,neha_1867@example.com,ML Engineer,Pending,76,65,52,75
Anmol_1868,anmol_1868@example.com,ML Engineer,Passed,64,44,54,42
Pooja_1869,pooja_1869@example.com,Backend Developer,Passed,81,80,47,42
Pooja_1870,pooja_1870@example.com,Data Analyst,Pending,59,55,99,99
Pooja_1871,pooja_1871@example.com,Backend Developer,Failed,56,99,68,41
Vikram_1872,vikram_1872@example.com,Data Analyst,Pending,99,96,49,83
Anmol_1873,anmol_1873@example.com,ML Engineer,Passed,82,54,65,42
Riya_1874,riya_1874@example.com,Backend Developer,Failed,83,58,81,91
Pooja_1875,pooja_1875@example.com,ML Engineer,Failed,49,89,42,100
Arjun_1876,arjun_1876@example.com,Backend Developer,Pending,47,76,88,69
Amit_1877,amit_1877@example.com,Product Manager,Pending,46,48,61,64
Vikram_1878,vikram_1878@example.com,Backend Developer,Failed,42,65,93,55
Rahul_1879,rahul_1879@example.com,Data Analyst,Failed,42,46,89,90
Arjun_1880,arjun_1880@example.com,ML Engineer,Passed,100,97,46,58
Karan_1881,karan_1881@example.com,Data Analyst,Passed,94,60,61,92
Anmol_1882,anmol_1882@example.com,Product Manager,Failed,54,42,63,91
Rahul_1883,rahul_1883@example.com,Data Analyst,Pending,81,75,60,48
Karan_1884,karan_1884@example.com,Data Analyst,Passed,47,98,73,90
Karan_1885,karan_1885@example.com,Product Manager,Pending,81,99,81,65
Karan_1886,karan_1886@example.com,Frontend Developer,Failed,52,82,89,68
Neha_1887,neha_1887@example.com,ML Engineer,Passed,82,95,53,42
Vikram_1888,vikram_1888@example.com,Data Analyst,Passed,93,81,90,45
Arjun_1889,arjun_1889@example.com,Data Analyst,Passed,67,61,51,69
Sneha_1890,sneha_1890@example.com,ML Engineer,Pending,54,40,65,48
Neha_1891,neha_1891@example.com,Data Analyst,Pending,50,77,44,47
Riya_1892,riya_1892@example.com,Data Analyst,Failed,50,61,94,59
Anmol_1893,anmol_1893@example.com,Backend Developer,Passed,75,96,84,52
Amit_1894,amit_1894@example.com,Data Analyst,Pending,96,81,82,77
Sneha_1895,sneha_1895@example.com,ML Engineer,Passed,65,64,100,82
Riya_1896,riya_1896@example.com,Product Manager,Pending,56,68,74,65
Anmol_1897,anmol_1897@example.com,Product Manager,Passed,55,52,77,49
Vikram_1898,vikram_1898@example.com,Product Manager,Failed,44,55,53,89
Anmol_1899,anmol_1899@example.com,Frontend Developer,Passed,54,81,93,89
Karan_1900,karan_1900@example.com,ML Engineer,Passed,61,48,65,63
Anmol_1901,anmol_1901@example.com,Backend Developer,Pending,79,67,93,49
Vikram_1902,vikram_1902@example.com,Backend Developer,Passed,60,59,42,91
Rahul_1903,rahul_1903@example.com,Data Analyst,Passed,87,43,66,50
Anmol_1904,anmol_1904@example.com,Frontend Developer,Pending,40,49,61,63
Anmol_1905,anmol_1905@example.com,Product Manager,Failed,91,52,66,71
Sneha_1906,sneha_1906@example.com,Frontend Developer,Pending,94,92,80,70
Sneha_1907,sneha_1907@example.com,ML Engineer,Pending,91,70,60,75
Pooja_1908,pooja_1908@example.com,Frontend Developer,Passed,89,68,94,75
Pooja_1909,pooja_1909@example.com,ML Engineer,Failed,65,94,85,47
Pooja_1910,pooja_1910@example.com,ML Engineer,Passed,78,85,90,58
Vikram_1911,vikram_1911@example.com,Data Analyst,Pending,93,98,82,95
Neha_1912,neha_1912@example.com,Data Analyst,Failed,64,91,78,47
Pooja_1913,pooja_1913@example.com,Product Manager,Passed,89,51,49,65
Arjun_1914,arjun_1914@example.com,ML Engineer,Pending,50,82,77,84
Riya_1915,riya_1915@example.com,ML Engineer,Passed,62,46,51,60
Sneha_1916,sneha_1916@example.com,Data Analyst,Pending,56,82,89,85
Arjun_1917,arjun_1917@example.com,Frontend Developer,Passed,85,83,64,45
Vikram_1918,vikram_1918@example.com,Frontend Developer,Pending,76,92,42,58
Arjun_1919,arjun_1919@example.com,Frontend Developer,Failed,95,77,99,79
Neha_1920,neha_1920@example.com,Frontend Developer,Passed,71,68,61,92
Rahul_1921,rahul_1921@example.com,Data Analyst,Failed,84,89,88,90
Arjun_1922,arjun_1922@example.com,Frontend Developer,Failed,98,56,85,46
Karan_1923,karan_1923@example.com,Backend Developer,Failed,47,47,41,63
Riya_1924,riya_1924@example.com,Product Manager,Failed,69,46,96,49
Pooja_1925,pooja_1925@example.com,Data Analyst,Passed,75,67,75,90
Amit_1926,amit_1926@example.com,Data Analyst,Passed,70,68,90,81
Neha_1927,neha_1927@example.com,Backend Developer,Passed,68,69,97,56
Amit_1928,amit_1928@example.com,Frontend Developer,Passed,81,64,51,49
Sneha_1929,sneha_1929@example.com,Data Analyst,Failed,50,62,83,50
Rahul_1930,rahul_1930@example.com,Data Analyst,Pending,72,88,44,75
Amit_1931,amit_1931@example.com,Backend Developer,Failed,83,99,95,76
Arjun_1932,arjun_1932@example.com,Frontend Developer,Passed,41,54,91,50
Rahul_1933,rahul_1933@example.com,ML Engineer,Pending,71,79,70,56
Anmol_1934,anmol_1934@example.com,Data Analyst,Passed,85,85,54,47
Pooja_1935,pooja_1935@example.com,Backend Developer,Pending,72,73,51,40
Arjun_1936,arjun_1936@example.com,Backend Developer,Failed,96,46,60,46
Riya_1937,riya_1937@example.com,Product Manager,Failed,93,64,50,75
Riya_1938,riya_1938@example.com,Data Analyst,Passed,67,42,89,51
Riya_1939,riya_1939@example.com,Product Manager,Passed,49,50,71,64
Karan_1940,karan_1940@example.com,ML Engineer,Failed,83,97,57,57
Karan_1941,karan_1941@example.com,Frontend Developer,Pending,56,76,54,47
Anmol_1942,anmol_1942@example.com,Product Manager,Pending,97,55,45,98
Neha_1943,neha_1943@example.com,Data Analyst,Failed,74,56,44,42
Rahul_1944,rahul_1944@example.com,Product Manager,Pending,68,56,80,54
Vikram_1945,vikram_1945@example.com,Data Analyst,Pending,88,91,92,87
Rahul_1946,rahul_1946@example.com,Frontend Developer,Passed,54,57,80,57
Sneha_1947,sneha_1947@example.com,Data Analyst,Failed,42,83,72,98
Rahul_1948,rahul_1948@example.com,ML Engineer,Passed,98,67,70,92
Sneha_1949,sneha_1949@example.com,Product Manager,Pending,58,64,63,74
Riya_1950,riya_1950@example.com,Backend Developer,Passed,83,97,98,86
Riya_1951,riya_1951@example.com,Backend Developer,Pending,91,41,45,77
Riya_1952,riya_1952@example.com,Product Manager,Failed,79,57,84,44
Arjun_1953,arjun_1953@example.com,Data Analyst,Pending,71,54,46,60
Arjun_1954,arjun_1954@example.com,Frontend Developer,Pending,90,81,78,69
Arjun_1955,arjun_1955@example.com,Data Analyst,Passed,65,100,68,46
Pooja_1956,pooja_1956@example.com,Product Manager,Passed,84,64,69,72
Karan_1957,karan_1957@example.com,Backend Developer,Passed,79,73,99,51
Amit_1958,amit_1958@example.com,Backend Developer,Pending,91,65,42,58
Rahul_1959,rahul_1959@example.com,Data Analyst,Pending,72,91,59,56
Riya_1960,riya_1960@example.com,ML Engineer,Passed,70,74,52,99
Arjun_1961,arjun_1961@example.com,Backend Developer,Passed,99,75,80,85
Arjun_1962,arjun_1962@example.com,Data Analyst,Failed,79,86,60,86
Vikram_1963,vikram_1963@example.com,Data Analyst,Passed,84,59,55,97
Rahul_1964,rahul_1964@example.com,Backend Developer,Pending,53,69,74,81
Riya_1965,riya_1965@example.com,Product Manager,Passed,60,48,90,97
Riya_1966,riya_1966@example.com,ML Engineer,Passed,47,45,98,55
Neha_1967,neha_1967@example.com,Data Analyst,Failed,77,83,54,77
Neha_1968,neha_1968@example.com,Product Manager,Passed,63,86,40,81
Riya_1969,riya_1969@example.com,Product Manager,Failed,53,49,77,79
Amit_1970,amit_1970@example.com,Data Analyst,Failed,91,86,68,49
Pooja_1971,pooja_1971@example.com,ML Engineer,Failed,48,44,88,92
Vikram_1972,vikram_1972@example.com,ML Engineer,Pending,84,60,49,92
Sneha_1973,sneha_1973@example.com,Data Analyst,Failed,55,70,69,72
Amit_1974,amit_1974@example.com,Backend Developer,Pending,82,65,59,43
Pooja_1975,pooja_1975@example.com,ML Engineer,Passed,69,80,88,63
Anmol_1976,anmol_1976@example.com,Data Analyst,Passed,56,86,88,94
Arjun_1977,arjun_1977@example.com,Product Manager,Passed,92,70,93,73
Neha_1978,neha_1978@example.com,Frontend Developer,Pending,77,46,70,58
Karan_1979,karan_1979@example.com,ML Engineer,Passed,52,95,69,62
Anmol_1980,anmol_1980@example.com,Data Analyst,Passed,86,63,46,63
Neha_1981,neha_1981@example.com,Product Manager,Failed,82,83,84,88
Arjun_1982,arjun_1982@example.com,Backend Developer,Failed,58,51,46,76
Sneha_1983,sneha_1983@example.com,Frontend Developer,Pending,48,48,53,51
Pooja_1984,pooja_1984@example.com,ML Engineer,Failed,53,62,89,68
Pooja_1985,pooja_1985@example.com,Frontend Developer,Failed,60,62,85,75
Amit_1986,amit_1986@example.com,Data Analyst,Passed,47,62,69,97
Vikram_1987,vikram_1987@example.com,Frontend Developer,Pending,99,91,77,93
Anmol_1988,anmol_1988@example.com,Data Analyst,Failed,49,60,61,71
Arjun_1989,arjun_1989@example.com,Frontend Developer,Passed,53,79,82,83
Arjun_1990,arjun_1990@example.com,Frontend Developer,Passed,61,44,59,49
Neha_1991,neha_1991@example.com,Data Analyst,Passed,66,100,94,59
Pooja_1992,pooja_1992@example.com,Backend Developer,Pending,92,95,66,51
Pooja_1993,pooja_1993@example.com,Product Manager,Passed,64,47,74,61
Amit_1994,amit_1994@example.com,Backend Developer,Failed,51,71,47,61
Neha_1995,neha_1995@example.com,ML Engineer,Failed,83,86,45,95
Rahul_1996,rahul_1996@example.com,Backend Developer,Failed,84,46,62,94
Pooja_1997,pooja_1997@example.com,ML Engineer,Failed,94,67,83,93
Karan_1998,karan_1998@example.com,Backend Developer,Failed,79,100,72,100
Pooja_1999,pooja_1999@example.com,Data Analyst,Failed,50,59,77,79
Anmol_2000,anmol_2000@example.com,Backend Developer,Failed,50,46,63,49
Vikram_2001,vikram_2001@example.com,Product Manager,Pending,74,99,65,96
Sneha_2002,sneha_2002@example.com,Product Manager,Passed,90,48,62,67
Rahul_2003,rahul_2003@example.com,Backend Developer,Pending,95,68,42,95
Amit_2004,amit_2004@example.com,Backend Developer,Passed,68,44,59,91
Amit_2005,amit_2005@example.com,ML Engineer,Passed,70,69,52,66
Rahul_2006,rahul_2006@example.com,ML Engineer,Passed,44,42,77,51
Arjun_2007,arjun_2007@example.com,Frontend Developer,Failed,78,57,64,41
Amit_2008,amit_2008@example.com,Backend Developer,Failed,78,53,48,95
Pooja_2009,pooja_2009@example.com,Data Analyst,Pending,91,71,81,94
Arjun_2010,arjun_2010@example.com,Product Manager,Failed,42,65,88,92
Rahul_2011,rahul_2011@example.com,Frontend Developer,Failed,42,69,64,63
Anmol_2012,anmol_2012@example.com,Product Manager,Passed,71,87,51,82
Vikram_2013,vikram_2013@example.com,Data Analyst,Pending,42,73,87,82
Pooja_2014,pooja_2014@example.com,Backend Developer,Failed,94,47,80,46
Anmol_2015,anmol_2015@example.com,Data Analyst,Failed,47,75,41,67
Karan_2016,karan_2016@example.com,Frontend Developer,Pending,55,78,61,40
Arjun_2017,arjun_2017@example.com,Backend Developer,Pending,46,41,94,80
Riya_2018,riya_2018@example.com,Frontend Developer,Pending,100,51,42,89
Neha_2019,neha_2019@example.com,Data Analyst,Passed,93,62,71,65
Amit_2020,amit_2020@example.com,Data Analyst,Failed,97,73,54,49
