name,email,role,status,written_test,technical_assessment,pm_assessment,hr_evaluation
Monique_Evans,monique.evans@example.com,Product Manager,Failed,4,0,9,6
Robert_Short,robert.short@example.com,Backend Developer,Pending,1,6,21,17
Jasmin_Dunn,jasmin.dunn@example.com,Data Analyst,Pending,12,15,24,1
Anthony_Rubio,anthony.rubio@example.com,ML Engineer,Failed,4,0,1,9
Cassandra_Lee,cassandra.lee@example.com,Product Manager,Pending,7,14,19,3
Dominique_Lopez,dominique.lopez@example.com,Data Analyst,Pending,12,22,0,8
Sheila_Cervantes,sheila.cervantes@example.com,ML Engineer,Passed,24,14,25,24
Steven_Nichols,steven.nichols@example.com,ML Engineer,Passed,16,18,23,6
Patricia_Massey,patricia.massey@example.com,Data Analyst,Pending,24,13,7,5
Tamara_Stevenson,tamara.stevenson@example.com,Backend Developer,Passed,5,25,20,20
Christina_Knapp,christina.knapp@example.com,Backend Developer,Pending,5,18,9,9
Eric_Perez,eric.perez@example.com,Data Analyst,Pending,16,20,9,5
Eileen_Stein,eileen.stein@example.com,Data Analyst,Pending,8,19,11,11
Alexandra_Bradshaw,alexandra.bradshaw@example.com,ML Engineer,Pending,12,14,11,20
Sean_Cruz,sean.cruz@example.com,Backend Developer,Pending,15,12,11,10
Lisa_Johnson,lisa.johnson@example.com,Data Analyst,Pending,12,14,18,2
Eduardo_Page,eduardo.page@example.com,Backend Developer,Pending,15,2,21,16
Andrew_Harper,andrew.harper@example.com,Data Analyst,Pending,10,1,24,16
Ashley_Edwards,ashley.edwards@example.com,Data Analyst,Pending,9,20,8,12
Joel_Thompson,joel.thompson@example.com,Product Manager,Pending,13,11,6,10
Brenda_Holt,brenda.holt@example.com,Product Manager,Pending,7,22,13,10
Matthew_Jenkins,matthew.jenkins@example.com,Backend Developer,Pending,9,10,25,5
Michele_Clark,michele.clark@example.com,Backend Developer,Pending,17,8,7,21
Brett_Simmons,brett.simmons@example.com,ML Engineer,Passed,20,20,23,10
Elizabeth_Baker,elizabeth.baker@example.com,Product Manager,Pending,6,21,13,13
Deanna_Brown,deanna.brown@example.com,Data Analyst,Passed,15,11,23,12
Matthew_Smith,matthew.smith@example.com,Backend Developer,Pending,11,15,12,15
Deborah_Hoffman,deborah.hoffman@example.com,ML Engineer,Passed,24,23,19,12
Sonya_Freeman,sonya.freeman@example.com,Data Analyst,Failed,16,6,6,6
Reginald_Curtis,reginald.curtis@example.com,Product Manager,Pending,9,2,22,20
Anna_Gilbert,anna.gilbert@example.com,Backend Developer,Failed,17,4,0,9
Curtis_Williams,curtis.williams@example.com,Product Manager,Failed,0,16,4,18
Lisa_Henry,lisa.henry@example.com,Backend Developer,Pending,17,16,4,22
David_Austin,david.austin@example.com,ML Engineer,Pending,15,2,13,25
Grant_Douglas,grant.douglas@example.com,Backend Developer,Pending,10,1,10,24
Gina_Cooper,gina.cooper@example.com,Backend Developer,Pending,4,25,11,17
James_Schroeder,james.schroeder@example.com,Backend Developer,Failed,7,3,0,11
Leslie_Mills,leslie.mills@example.com,Backend Developer,Failed,8,5,9,3
Joseph_Fischer,joseph.fischer@example.com,ML Engineer,Passed,25,25,22,21
Meghan_Johnson,meghan.johnson@example.com,Product Manager,Failed,4,1,13,13
Victor_Fox,victor.fox@example.com,Backend Developer,Failed,12,0,2,7
Michelle_Smith,michelle.smith@example.com,Product Manager,Pending,25,8,7,2
Carrie_Green,carrie.green@example.com,Data Analyst,Failed,1,23,13,1
Jose_Davis,jose.davis@example.com,ML Engineer,Passed,22,25,24,9
Michael_Adkins,michael.adkins@example.com,Product Manager,Passed,11,7,25,20
Andrew_Briggs,andrew.briggs@example.com,ML Engineer,Passed,16,24,21,9
Edward_Johnson,edward.johnson@example.com,Product Manager,Pending,21,1,5,16
Ashley_Smith,ashley.smith@example.com,ML Engineer,Pending,15,7,13,17
Shannon_Simpson,shannon.simpson@example.com,ML Engineer,Passed,9,24,21,15
John_Johnson,john.johnson@example.com,Product Manager,Failed,0,23,12,2
William_Phelps,william.phelps@example.com,Backend Developer,Pending,23,21,5,1
Rebecca_Mckenzie,rebecca.mckenzie@example.com,ML Engineer,Pending,9,19,4,10
Katie_Hardy,katie.hardy@example.com,Data Analyst,Pending,19,12,0,14
Joseph_Woods,joseph.woods@example.com,Product Manager,Pending,2,19,12,24
Ronald_Moody,ronald.moody@example.com,Product Manager,Pending,5,23,8,5
Charlotte_Short,charlotte.short@example.com,Product Manager,Pending,20,17,4,15
Chad_Vega,chad.vega@example.com,Data Analyst,Passed,15,18,22,5
Don_Gibson,don.gibson@example.com,Data Analyst,Pending,20,13,5,21
Steven_Meyer,steven.meyer@example.com,Backend Developer,Pending,15,14,21,6
Holly_Green,holly.green@example.com,ML Engineer,Passed,6,12,23,25
Ashley_Jones,ashley.jones@example.com,ML Engineer,Pending,5,15,21,16
Carolyn_Bailey,carolyn.bailey@example.com,ML Engineer,Pending,3,7,9,21
Cory_Olson,cory.olson@example.com,Data Analyst,Pending,24,11,10,5
Catherine_Bates,catherine.bates@example.com,Backend Developer,Pending,16,16,4,10
Kelly_Rowland,kelly.rowland@example.com,Backend Developer,Pending,21,24,1,0
Amanda_Cardenas,amanda.cardenas@example.com,ML Engineer,Pending,25,4,7,15
Christine_Whitehead,christine.whitehead@example.com,ML Engineer,Passed,8,16,23,13
Samuel_Phelps,samuel.phelps@example.com,Product Manager,Failed,2,16,3,3
Marcus_Butler,marcus.butler@example.com,Backend Developer,Pending,11,7,17,5
Eric_Rodriguez,eric.rodriguez@example.com,Backend Developer,Pending,21,13,0,20
Danielle_David,danielle.david@example.com,Backend Developer,Pending,9,14,18,3
Robin_Wong,robin.wong@example.com,Backend Developer,Pending,23,25,3,1
Lacey_Harris,lacey.harris@example.com,Data Analyst,Failed,16,6,13,0
Gary_Smith,gary.smith@example.com,ML Engineer,Failed,3,14,0,22
Dillon_Stout,dillon.stout@example.com,Product Manager,Failed,3,16,2,3
Lauren_Mack,lauren.mack@example.com,Product Manager,Pending,20,10,4,11
Eric_Green,eric.green@example.com,ML Engineer,Pending,5,10,21,15
Jordan_Francis,jordan.francis@example.com,Data Analyst,Pending,25,0,13,16
Jennifer_Aguirre,jennifer.aguirre@example.com,Data Analyst,Passed,24,18,2,19
Joshua_Barton,joshua.barton@example.com,ML Engineer,Passed,20,17,0,24
Jonathan_Peterson,jonathan.peterson@example.com,Data Analyst,Passed,21,24,12,19
Matthew_Baker,matthew.baker@example.com,Product Manager,Pending,8,4,21,10
Pamela_Warner,pamela.warner@example.com,ML Engineer,Failed,5,0,12,19
Roger_Watkins,roger.watkins@example.com,ML Engineer,Failed,20,0,2,16
Troy_Miller,troy.miller@example.com,Data Analyst,Pending,13,16,10,3
Marc_Mcdaniel,marc.mcdaniel@example.com,ML Engineer,Pending,11,20,10,10
Jeremy_Harrell,jeremy.harrell@example.com,Product Manager,Pending,23,9,4,10
Miguel_Douglas,miguel.douglas@example.com,Product Manager,Pending,0,18,13,23
Daniel_White,daniel.white@example.com,Data Analyst,Failed,8,9,7,9
Jessica_Contreras,jessica.contreras@example.com,Product Manager,Pending,0,14,24,8
Brittany_Jordan,brittany.jordan@example.com,ML Engineer,Passed,21,25,22,20
Courtney_Frey,courtney.frey@example.com,ML Engineer,Failed,7,16,4,0
Kelsey_Oneill,kelsey.oneill@example.com,ML Engineer,Failed,1,2,21,6
Maxwell_Mathews,maxwell.mathews@example.com,Product Manager,Pending,0,5,24,14
John_Wells,john.wells@example.com,ML Engineer,Pending,3,21,4,21
Brenda_Mcbride,brenda.mcbride@example.com,Data Analyst,Pending,24,11,18,3
Vincent_Lewis,vincent.lewis@example.com,ML Engineer,Pending,9,19,1,21
Scott_Christensen,scott.christensen@example.com,Backend Developer,Failed,10,17,0,5
Jeremy_Woods,jeremy.woods@example.com,Backend Developer,Passed,23,18,23,4
Pamela_Johns,pamela.johns@example.com,Product Manager,Pending,11,10,21,13
Vicki_Morales,vicki.morales@example.com,Backend Developer,Failed,4,16,5,1
Joshua_Wilson,joshua.wilson@example.com,Backend Developer,Pending,5,18,17,2
Patrick_Rios,patrick.rios@example.com,Backend Developer,Pending,11,15,6,12
Traci_Thomas,traci.thomas@example.com,Data Analyst,Passed,25,13,9,13
Gary_Watson,gary.watson@example.com,ML Engineer,Pending,21,10,7,11
Jessica_Davis,jessica.davis@example.com,ML Engineer,Failed,11,3,3,0
Kristin_Mann,kristin.mann@example.com,ML Engineer,Pending,25,0,9,14
Lawrence_Gonzalez,lawrence.gonzalez@example.com,Product Manager,Pending,4,12,19,18
David_Day,david.day@example.com,Data Analyst,Failed,1,3,10,20
Michael_Guzman,michael.guzman@example.com,Backend Developer,Pending,13,6,17,11
Mary_Holloway,mary.holloway@example.com,ML Engineer,Pending,10,23,13,5
Karen_Kelly,karen.kelly@example.com,ML Engineer,Passed,24,22,9,14
John_Lynch,john.lynch@example.com,Backend Developer,Pending,1,12,22,21
Elizabeth_Mccullough,elizabeth.mccullough@example.com,Backend Developer,Pending,16,23,1,19
Jessica_Montgomery,jessica.montgomery@example.com,ML Engineer,Passed,17,24,11,18
Jonathan_Watkins,jonathan.watkins@example.com,ML Engineer,Passed,21,5,15,19
Kevin_Fritz,kevin.fritz@example.com,Product Manager,Pending,16,3,17,8
Katie_Warner,katie.warner@example.com,Backend Developer,Pending,20,7,11,5
Jessica_Schmidt,jessica.schmidt@example.com,Backend Developer,Pending,24,13,21,1
Robin_Henderson,robin.henderson@example.com,ML Engineer,Pending,2,23,19,4
Latoya_Rodriguez,latoya.rodriguez@example.com,ML Engineer,Pending,25,25,2,2
Christopher_Robertson,christopher.robertson@example.com,Data Analyst,Passed,22,10,24,9
Sandra_Bates,sandra.bates@example.com,Data Analyst,Passed,21,10,5,25
Yvette_Klein,yvette.klein@example.com,ML Engineer,Pending,19,0,12,12
Amy_Neal,amy.neal@example.com,Backend Developer,Pending,4,18,20,3
James_Clark,james.clark@example.com,ML Engineer,Passed,21,19,14,16
Nicholas_Reed,nicholas.reed@example.com,Product Manager,Passed,17,16,24,23
Kevin_Schneider,kevin.schneider@example.com,Data Analyst,Failed,14,19,4,0
Chelsea_Little,chelsea.little@example.com,ML Engineer,Passed,19,6,18,21
William_Logan,william.logan@example.com,Backend Developer,Passed,3,20,25,15
James_Young,james.young@example.com,Data Analyst,Failed,6,20,0,1
Eric_Chaney,eric.chaney@example.com,Backend Developer,Failed,14,0,14,9
John_Rogers,john.rogers@example.com,Data Analyst,Pending,11,24,14,6
David_Diaz,david.diaz@example.com,ML Engineer,Failed,11,12,4,10
David_Nunez,david.nunez@example.com,Backend Developer,Pending,22,1,18,2
Brenda_Nixon,brenda.nixon@example.com,Backend Developer,Passed,16,21,15,24
Regina_Gallagher,regina.gallagher@example.com,Backend Developer,Pending,23,1,11,16
Natalie_Nelson,natalie.nelson@example.com,ML Engineer,Pending,1,20,12,21
Laura_Beck,laura.beck@example.com,Product Manager,Passed,17,23,10,18
Matthew_Shaffer,matthew.shaffer@example.com,Data Analyst,Passed,14,24,19,16
Scott_Callahan,scott.callahan@example.com,Product Manager,Passed,7,19,16,24
Benjamin_Miranda,benjamin.miranda@example.com,Data Analyst,Pending,10,14,6,15
Wayne_Herman,wayne.herman@example.com,ML Engineer,Failed,7,2,16,5
Danielle_Thomas,danielle.thomas@example.com,Backend Developer,Pending,20,23,15,1
Sharon_Sweeney,sharon.sweeney@example.com,Product Manager,Failed,20,2,8,7
Leonard_Wilson,leonard.wilson@example.com,Backend Developer,Pending,16,21,4,5
Jane_Gentry,jane.gentry@example.com,Backend Developer,Pending,5,15,20,14
Anthony_Bennett,anthony.bennett@example.com,ML Engineer,Passed,24,25,8,17
Shawn_Pierce,shawn.pierce@example.com,ML Engineer,Passed,24,21,20,12
Brandon_Rice,brandon.rice@example.com,Backend Developer,Failed,17,5,2,1
Ryan_Barnes,ryan.barnes@example.com,Product Manager,Pending,23,0,13,12
Anna_Martinez,anna.martinez@example.com,ML Engineer,Failed,10,12,5,10
Laura_Kennedy,laura.kennedy@example.com,ML Engineer,Pending,24,9,4,3
Brianna_Shields,brianna.shields@example.com,Backend Developer,Pending,18,13,1,9
Sarah_Morales,sarah.morales@example.com,ML Engineer,Pending,5,12,24,12
Kimberly_Garcia,kimberly.garcia@example.com,Backend Developer,Passed,12,16,19,22
Bruce_Gregory,bruce.gregory@example.com,Product Manager,Passed,14,13,24,21
Timothy_Johnson,timothy.johnson@example.com,Product Manager,Pending,16,6,8,21
Jennifer_Bartlett,jennifer.bartlett@example.com,Product Manager,Pending,2,25,2,21
Jill_Castaneda,jill.castaneda@example.com,Data Analyst,Passed,15,23,16,25
Jennifer_Krause,jennifer.krause@example.com,Backend Developer,Pending,19,10,11,4
Glenn_Pineda,glenn.pineda@example.com,Data Analyst,Failed,17,9,3,4
Frank_Turner,frank.turner@example.com,Data Analyst,Passed,21,19,24,15
Kyle_Evans,kyle.evans@example.com,Product Manager,Passed,13,16,25,20
John_Copeland,john.copeland@example.com,Product Manager,Passed,18,21,11,18
Amy_Taylor,amy.taylor@example.com,Backend Developer,Pending,9,15,18,1
Larry_Moran,larry.moran@example.com,Product Manager,Passed,15,17,7,21
Danielle_Blankenship,danielle.blankenship@example.com,Product Manager,Pending,17,14,8,12
Joseph_Rose,joseph.rose@example.com,Backend Developer,Passed,23,15,11,18
Deborah_Delacruz,deborah.delacruz@example.com,Data Analyst,Pending,18,18,6,12
Jessica_Townsend,jessica.townsend@example.com,Backend Developer,Passed,23,17,18,10
Rebecca_Leonard,rebecca.leonard@example.com,Backend Developer,Pending,24,3,11,13
Mark_Bush,mark.bush@example.com,Data Analyst,Pending,12,24,7,11
Kimberly_Robinson,kimberly.robinson@example.com,Product Manager,Pending,11,9,8,25
Mary_Li,mary.li@example.com,ML Engineer,Passed,17,22,12,14
Kyle_Bailey,kyle.bailey@example.com,Data Analyst,Pending,23,3,19,2
Jeffery_James,jeffery.james@example.com,ML Engineer,Pending,23,4,11,11
Bryan_Mcclain,bryan.mcclain@example.com,Backend Developer,Passed,20,25,20,12
Mackenzie_White,mackenzie.white@example.com,Data Analyst,Failed,17,3,11,2
Alisha_Perry,alisha.perry@example.com,Product Manager,Pending,10,18,7,7
Kyle_Peterson,kyle.peterson@example.com,Backend Developer,Pending,2,14,5,21
Michael_Goodman,michael.goodman@example.com,Backend Developer,Pending,2,22,25,10
Katie_Alvarez,katie.alvarez@example.com,ML Engineer,Failed,14,13,0,8
Bradley_Moore,bradley.moore@example.com,Product Manager,Failed,0,21,14,1
Nicole_Scott,nicole.scott@example.com,Backend Developer,Failed,14,1,9,2
Christine_Ayala,christine.ayala@example.com,Backend Developer,Pending,1,2,25,19
Courtney_Trevino,courtney.trevino@example.com,Data Analyst,Pending,25,15,8,2
Veronica_Valencia,veronica.valencia@example.com,Product Manager,Pending,2,7,18,24
Patrick_Cooper,patrick.cooper@example.com,Backend Developer,Passed,22,20,22,7
Tiffany_Hobbs,tiffany.hobbs@example.com,Backend Developer,Pending,11,11,24,8
Andrew_Thomas,andrew.thomas@example.com,Backend Developer,Pending,6,10,18,25
Kenneth_Gonzalez,kenneth.gonzalez@example.com,Product Manager,Pending,9,7,13,17
Devin_Miles,devin.miles@example.com,ML Engineer,Pending,16,9,9,23
David_Hunt,david.hunt@example.com,ML Engineer,Passed,16,15,23,12
Danielle_Wilson,danielle.wilson@example.com,ML Engineer,Failed,9,13,7,8
Douglas_Larsen,douglas.larsen@example.com,ML Engineer,Pending,8,23,20,0
Gregory_Watkins,gregory.watkins@example.com,Data Analyst,Pending,10,13,25,6
David_Gomez,david.gomez@example.com,Product Manager,Failed,2,11,5,0
Grace_Houston,grace.houston@example.com,ML Engineer,Pending,3,16,19,13
Marissa_Chan,marissa.chan@example.com,Product Manager,Failed,8,11,6,0
Benjamin_Barnett,benjamin.barnett@example.com,Data Analyst,Passed,12,19,13,18
Travis_Black,travis.black@example.com,Data Analyst,Pending,1,22,11,12
Kelly_Gilbert,kelly.gilbert@example.com,ML Engineer,Passed,22,21,17,17
Benjamin_Webb,benjamin.webb@example.com,Product Manager,Failed,11,12,1,10
Bruce_Mendoza,bruce.mendoza@example.com,ML Engineer,Pending,16,1,6,19
Timothy_Lynn,timothy.lynn@example.com,Backend Developer,Pending,19,19,12,0
Kelly_Webb,kelly.webb@example.com,Backend Developer,Passed,22,21,24,19
Jessica_Ramos,jessica.ramos@example.com,ML Engineer,Passed,13,12,25,16
Andrew_Andrade,andrew.andrade@example.com,ML Engineer,Passed,11,15,21,18
John_Cooper,john.cooper@example.com,Data Analyst,Passed,20,20,21,6
Theresa_Cummings,theresa.cummings@example.com,Product Manager,Pending,17,24,7,9
Ernest_Williamson,ernest.williamson@example.com,Data Analyst,Failed,10,2,2,14
Roy_Brennan,roy.brennan@example.com,Product Manager,Pending,13,13,6,18
Kirsten_King,kirsten.king@example.com,Data Analyst,Pending,22,11,3,11
Norman_Lambert,norman.lambert@example.com,Product Manager,Failed,5,5,2,25
Tricia_Decker,tricia.decker@example.com,Data Analyst,Passed,16,12,22,24
Ian_Thompson,ian.thompson@example.com,ML Engineer,Failed,3,3,10,12
Timothy_Palmer,timothy.palmer@example.com,Product Manager,Failed,21,0,2,14
Daniel_Fox,daniel.fox@example.com,ML Engineer,Pending,2,10,24,6
Garrett_Jacobs,garrett.jacobs@example.com,Data Analyst,Passed,21,11,17,24
Gary_Reynolds,gary.reynolds@example.com,Data Analyst,Failed,4,14,15,2
Jeffrey_Davenport,jeffrey.davenport@example.com,Data Analyst,Failed,5,21,8,0
Deborah_Douglas,deborah.douglas@example.com,ML Engineer,Passed,19,19,12,10
Tiffany_Diaz,tiffany.diaz@example.com,Product Manager,Pending,9,25,3,16
Lisa_Park,lisa.park@example.com,Data Analyst,Pending,13,7,13,24
Renee_Valenzuela,renee.valenzuela@example.com,Backend Developer,Passed,17,20,8,17
Marie_Bennett,marie.bennett@example.com,ML Engineer,Passed,19,25,9,11
David_Underwood,david.underwood@example.com,Backend Developer,Pending,24,21,12,2
Chad_Chapman,chad.chapman@example.com,Product Manager,Passed,24,6,17,16
Alyssa_Morris,alyssa.morris@example.com,Backend Developer,Pending,10,24,12,5
Susan_Garcia,susan.garcia@example.com,Product Manager,Pending,24,6,17,0
Jennifer_Mercado,jennifer.mercado@example.com,Backend Developer,Pending,16,4,16,10
Thomas_Adams,thomas.adams@example.com,ML Engineer,Failed,0,2,19,6
Matthew_Hoffman,matthew.hoffman@example.com,Product Manager,Pending,3,6,14,24
Crystal_Bailey,crystal.bailey@example.com,ML Engineer,Failed,15,1,4,2
Lee_Cole,lee.cole@example.com,ML Engineer,Pending,13,20,11,3
Derek_Gutierrez,derek.gutierrez@example.com,Product Manager,Pending,11,9,12,17
Timothy_Pennington,timothy.pennington@example.com,ML Engineer,Passed,9,24,18,16
Gail_Torres,gail.torres@example.com,Product Manager,Pending,20,2,0,20
Jacqueline_Brooks,jacqueline.brooks@example.com,Backend Developer,Pending,16,13,16,5
Douglas_Barnes,douglas.barnes@example.com,ML Engineer,Pending,5,10,18,16
Nathaniel_Williams,nathaniel.williams@example.com,Data Analyst,Pending,23,19,7,6
Kristin_Baker,kristin.baker@example.com,Data Analyst,Pending,18,1,7,17
Heather_Coleman,heather.coleman@example.com,Backend Developer,Passed,22,10,12,20
Kathryn_Jones,kathryn.jones@example.com,ML Engineer,Pending,22,9,17,0
Paul_Pierce,paul.pierce@example.com,Data Analyst,Passed,14,9,18,24
Andrew_Williams,andrew.williams@example.com,ML Engineer,Pending,22,8,7,7
Timothy_Steele,timothy.steele@example.com,Data Analyst,Pending,5,24,2,25
Denise_Hodge,denise.hodge@example.com,ML Engineer,Failed,6,0,14,16
John_Kelly,john.kelly@example.com,Backend Developer,Pending,11,3,15,12
Brandy_Smith,brandy.smith@example.com,Backend Developer,Pending,13,7,21,16
Lisa_Burton,lisa.burton@example.com,Data Analyst,Pending,22,18,0,7
Billy_Nixon,billy.nixon@example.com,Data Analyst,Failed,12,2,2,2
Louis_Jones,louis.jones@example.com,Backend Developer,Failed,1,4,9,23
Robert_Smith,robert.smith@example.com,ML Engineer,Passed,15,25,18,8
Chase_Thompson,chase.thompson@example.com,ML Engineer,Passed,25,17,20,15
Cheryl_Perez,cheryl.perez@example.com,ML Engineer,Pending,3,12,8,18
Corey_Oconnor,corey.oconnor@example.com,Backend Developer,Pending,10,22,10,4
Robin_King,robin.king@example.com,Data Analyst,Failed,18,15,5,0
Eric_Cooper,eric.cooper@example.com,Product Manager,Pending,9,11,19,6
Joanna_James,joanna.james@example.com,Product Manager,Pending,11,22,9,9
Nicole_Weaver,nicole.weaver@example.com,Data Analyst,Failed,18,3,7,10
Alicia_Sanders,alicia.sanders@example.com,Backend Developer,Pending,16,15,7,21
